Flow_cfs,Ag_demand_cfs,Urban_demand_cfs,new ag
2897,5000,2153.303076,5000
3008,5000,2153.807363,5000
3483,5000,2154.311649,5000
3605,5000,2154.815935,5000
2884,5000,2155.320222,5000
3052,5000,2155.824508,5000
3386,5000,2156.328795,5000
2865,5000,2156.833081,5000
2640,5000,2157.337368,5000
3140,5000,2157.841654,5000
2976,5000,2158.34594,5000
2846,5000,2158.850227,5000
2686,5000,2159.354513,5000
3149,5000,2159.8588,5000
3101,5000,2160.363086,5000
2815,5000,2160.867373,5000
2920,5000,2161.371659,5000
3845,5000,2161.875946,5000
2069,5000,2162.380232,5000
3091,5000,2162.884518,5000
2956,5000,2163.388805,5000
3122,5000,2163.893091,5000
3248,5000,2164.397378,5000
3050,5000,2164.901664,5000
3069,5000,2165.405951,5000
2885,5000,2165.910237,5000
2927,5000,2166.414523,5000
2930,5000,2166.91881,5000
3261,5000,2167.423096,5000
2872,5000,2167.927383,5000
3098,5000,2168.431669,5000
1540,0,2168.935956,0
3035,0,2169.440242,0
2869,0,2169.944528,0
3201,0,2170.448815,0
2812,0,2170.953101,0
3151,0,2171.457388,0
2988,0,2171.961674,0
2906,0,2172.465961,0
2824,0,2172.970247,0
3090,0,2173.474534,0
2767,0,2173.97882,0
3068,0,2174.483106,0
3199,0,2174.987393,0
2889,0,2175.491679,0
3211,0,2175.995966,0
2848,0,2176.500252,0
3312,0,2177.004539,0
2875,0,2177.508825,0
3313,0,2178.013111,0
2922,0,2178.517398,0
4245,0,2179.021684,0
5861,0,2179.525971,0
6595,0,2180.030257,0
4139,0,2180.534544,0
3511,0,2181.03883,0
3426,0,2181.543116,0
5819,0,2182.047403,0
4765,0,2182.551689,0
9548,0,2183.055976,0
5184,0,2183.560262,0
3605,0,2000,0
4761,0,2000.504286,0
3496,0,2001.008573,0
3766,0,2001.512859,0
3774,0,2002.017146,0
3584,0,2002.521432,0
3218,0,2003.025719,0
3463,0,2003.530005,0
3328,0,2004.034291,0
3527,0,2004.538578,0
3607,0,2005.042864,0
3443,0,2005.547151,0
3160,0,2006.051437,0
3940,0,2006.555724,0
3823,0,2007.06001,0
11156,0,2007.564297,0
9856,0,2008.068583,0
7077,0,2008.572869,0
6284,0,2009.077156,0
6015,0,2009.581442,0
5639,0,2010.085729,0
4769,0,2010.590015,0
4746,0,2011.094302,0
6797,0,2011.598588,0
6656,0,2012.102874,0
5326,0,2012.607161,0
4724,0,2013.111447,0
4608,0,2013.615734,0
4528,0,2014.12002,0
3742,0,2014.624307,0
4390,0,2015.128593,0
3906,0,2015.632879,0
3850,0,2016.137166,0
4273,0,2016.641452,0
3396,0,2017.145739,0
5322,0,2017.650025,0
9259,0,2018.154312,0
7402,0,2018.658598,0
8457,0,2019.162885,0
29223,0,2019.667171,0
22532,0,2020.171457,0
12891,0,2020.675744,0
9308,0,2021.18003,0
7572,0,2021.684317,0
6442,0,2022.188603,0
7881,0,2022.69289,0
25014,0,2023.197176,0
36632,0,2023.701462,0
21920,0,2024.205749,0
20324,0,2024.710035,0
28923,0,2025.214322,0
22204,0,2025.718608,0
16131,0,2026.222895,0
13591,0,2026.727181,0
12832,0,2027.231467,0
9909,0,2027.735754,0
8748,0,2028.24004,0
8659,0,2028.744327,0
7379,0,2029.248613,0
7305,0,2029.7529,0
6962,0,2030.257186,0
7121,0,2030.761473,0
8069,0,2031.265759,0
15024,0,2031.770045,0
15192,0,2032.274332,0
16718,0,2032.778618,0
14164,0,2033.282905,0
11946,0,2033.787191,0
10426,0,2034.291478,0
9397,0,2034.795764,0
10137,0,2035.30005,0
8760,0,2035.804337,0
8133,0,2036.308623,0
9451,0,2036.81291,0
12854,0,2037.317196,0
28785,0,2037.821483,0
26033,0,2038.325769,0
21876,0,2038.830055,0
19306,0,2039.334342,0
16617,0,2039.838628,0
15361,0,2040.342915,0
13987,0,2040.847201,0
17862,0,2041.351488,0
10725,0,2041.855774,0
10230,0,2042.360061,0
10630,0,2042.864347,0
29811,0,2043.368633,0
73618,0,2043.87292,0
90894,0,2044.377206,0
50171,0,2044.881493,0
32304,0,2045.385779,0
26773,0,2045.890066,0
24183,0,2046.394352,0
24153,0,2046.898638,0
23255,0,2047.402925,0
50144,0,2047.907211,0
51797,0,2048.411498,0
36635,0,2048.915784,0
30196,0,2049.420071,0
21524,0,2049.924357,0
27005,0,2050.428643,0
19634,0,2050.93293,0
17678,0,2051.437216,0
15651,0,2051.941503,0
14250,0,2052.445789,0
13231,0,2052.950076,0
12546,0,2053.454362,0
12431,0,2053.958649,0
12347,0,2054.462935,0
14540,0,2054.967221,0
14309,0,2055.471508,0
15060,0,2055.975794,0
15841,0,2056.480081,0
14696,0,2056.984367,0
17720,0,2057.488654,0
18819,0,2057.99294,0
29512,0,2058.497226,0
32137,0,2059.001513,0
32022,0,2059.505799,0
25534,0,2060.010086,0
21134,0,2060.514372,0
19543,5000,2061.018659,3000
26371,5000,2061.522945,3000
21661,5000,2062.027231,3000
20652,5000,2062.531518,3000
29266,5000,2063.035804,3000
32782,5000,2063.540091,3000
38772,5000,2064.044377,3000
50334,5000,2064.548664,3000
48025,5000,2065.05295,3000
36278,5000,2065.557237,3000
31363,5000,2066.061523,3000
27708,5000,2066.565809,3000
23990,5000,2067.070096,3000
22069,5000,2067.574382,3000
22976,5000,2068.078669,3000
18886,5000,2068.582955,3000
16955,5000,2069.087242,3000
16481,5000,2069.591528,3000
16768,5000,2070.095814,3000
16679,5000,2070.600101,3000
15866,5000,2071.104387,3000
15642,5000,2071.608674,3000
15403,5000,2072.11296,3000
15854,5000,2072.617247,3000
15762,5000,2073.121533,3000
15427,5000,2073.625819,3000
14774,5000,2074.130106,3000
13563,5000,2074.634392,3000
12559,5000,2075.138679,3000
12341,5000,2075.642965,3000
11422,5000,2076.147252,3000
10477,5000,2076.651538,3000
10446,5000,2077.155825,3000
10107,5000,2077.660111,3000
8974,5000,2078.164397,3000
9514,5000,2078.668684,3000
9854,5000,2079.17297,3000
10024,5000,2079.677257,3000
9948,5000,2080.181543,3000
9959,5000,2080.68583,3000
9205,5000,2081.190116,3000
8585,5000,2081.694402,3000
8050,5000,2082.198689,3000
8283,5000,2082.702975,3000
12170,5000,2083.207262,3000
18937,5000,2083.711548,3000
13814,5000,2084.215835,3000
13992,5000,2084.720121,3000
16085,5000,2085.224407,3000
13263,5000,2085.728694,3000
12716,5000,2086.23298,3000
13009,5000,2086.737267,3000
11346,5000,2087.241553,3000
11342,5000,2087.74584,3000
11177,5000,2088.250126,3000
11800,5000,2088.754413,3000
11009,5000,2089.258699,3000
11166,5000,2089.762985,3000
10085,5000,2090.267272,3000
11840,5000,2090.771558,3000
10303,5000,2091.275845,3000
9958,5000,2091.780131,3000
8783,5000,2092.284418,3000
9020,5000,2092.788704,3000
8889,5000,2093.29299,3000
8451,5000,2093.797277,3000
8143,5000,2094.301563,3000
7708,5000,2094.80585,3000
7393,5000,2095.310136,3000
6427,5000,2095.814423,3000
7159,5000,2096.318709,3000
6452,5000,2096.822995,3000
7551,5000,2097.327282,3000
6405,5000,2097.831568,3000
6033,5000,2098.335855,3000
5238,5000,2098.840141,3000
5340,5000,2099.344428,3000
7321,5000,2099.848714,3000
11564,5000,2100.353001,3000
5475,5000,2100.857287,3000
5191,5000,2101.361573,3000
5723,5000,2101.86586,3000
5456,5000,2102.370146,3000
5083,5000,2102.874433,3000
4199,5000,2103.378719,3000
5031,5000,2103.883006,3000
5113,5000,2104.387292,3000
5008,5000,2104.891578,3000
5032,5000,2105.395865,3000
4713,5000,2105.900151,3000
4883,5000,2106.404438,3000
4444,5000,2106.908724,3000
4738,5000,2107.413011,3000
4486,5000,2107.917297,3000
4718,5000,2108.421583,3000
4322,5000,2108.92587,3000
4090,5000,2109.430156,3000
4566,5000,2109.934443,3000
4667,5000,2110.438729,3000
4300,5000,2110.943016,3000
4122,5000,2111.447302,3000
4489,5000,2111.951589,3000
4279,5000,2112.455875,3000
4620,5000,2112.960161,3000
3818,5000,2113.464448,3000
3509,5000,2113.968734,3000
4343,5000,2114.473021,3000
4027,5000,2114.977307,3000
4499,5000,2115.481594,3000
4214,5000,2115.98588,3000
4137,5000,2116.490166,3000
4208,5000,2116.994453,3000
4000,5000,2117.498739,3000
3888,5000,2118.003026,3000
3983,5000,2118.507312,3000
4134,5000,2119.011599,3000
3720,5000,2119.515885,3000
3999,5000,2120.020171,3000
4188,5000,2120.524458,3000
3803,5000,2121.028744,3000
3804,5000,2121.533031,3000
3733,5000,2122.037317,3000
3903,5000,2122.541604,3000
3709,5000,2123.04589,3000
3702,5000,2123.550177,3000
3816,5000,2124.054463,3000
5071,5000,2124.558749,3000
2943,5000,2125.063036,3000
2905,5000,2125.567322,3000
3947,5000,2126.071609,3000
3280,5000,2126.575895,3000
4851,5000,2127.080182,3000
4178,5000,2127.584468,3000
3754,5000,2128.088754,3000
3910,5000,2128.593041,3000
3317,5000,2129.097327,3000
3496,5000,2129.601614,3000
3741,5000,2130.1059,3000
3640,5000,2130.610187,3000
3964,5000,2131.114473,3000
3665,5000,2131.618759,3000
3649,5000,2132.123046,3000
3523,5000,2132.627332,3000
3641,5000,2133.131619,3000
3913,5000,2133.635905,3000
2923,5000,2134.140192,3000
3667,5000,2134.644478,3000
3464,5000,2135.148764,3000
3827,5000,2135.653051,3000
3605,5000,2136.157337,3000
3447,5000,2136.661624,3000
3602,5000,2137.16591,3000
3605,5000,2137.670197,3000
3965,5000,2138.174483,3000
3212,5000,2138.67877,3000
3361,5000,2139.183056,3000
2749,5000,2139.687342,3000
3122,5000,2140.191629,3000
3251,5000,2140.695915,3000
3425,5000,2141.200202,3000
4039,5000,2141.704488,3000
2783,5000,2142.208775,3000
3181,5000,2142.713061,3000
3885,5000,2143.217347,3000
2917,5000,2143.721634,3000
4178,5000,2144.22592,3000
3261,5000,2144.730207,3000
3449,5000,2145.234493,3000
3576,5000,2145.73878,3000
2974,5000,2146.243066,3000
5017,5000,2146.747352,3000
4488,5000,2147.251639,3000
1889,5000,2147.755925,3000
4252,5000,2148.260212,3000
3517,5000,2148.764498,3000
3274,5000,2149.268785,3000
3654,5000,2149.773071,3000
3550,5000,2150.277358,3000
3201,5000,2150.781644,3000
3661,5000,2151.28593,3000
